151,156,140,164,0
146,150,134,160,0
156,161,146,172,0
160,158,141,179,0
141,143,121,178,0
150,144,115,193,0
129,125,101,179,0
119,112,99,172,0
101,98,87,150,0
75,73,65,120,0
96,101,86,172,0
125,130,105,191,0
145,142,114,185,0
172,164,139,200,0
170,166,141,192,0
143,138,112,183,1
152,146,119,182,1
156,152,133,190,1
125,122,99,173,1
161,156,130,188,1
173,165,145,192,1
134,123,104,170,1
159,150,131,184,1
125,115,98,167,1
107,98,82,154,1
131,124,99,173,1
164,162,129,187,1
156,149,124,184,1
136,125,105,172,1
143,144,122,180,1
151,145,123,187,1
95,82,67,125,1
101,96,88,131,1
91,88,83,121,1
73,70,61,98,1
132,131,108,172,1
118,105,85,150,1
127,117,96,158,1
110,99,93,148,1
133,125,111,168,1
154,147,126,179,1
106,101,89,153,1
76,74,62,106,1
109,109,100,155,1
108,99,87,152,1
101,93,73,145,1
111,102,88,154,1
91,84,75,125,1
90,87,76,130,1
134,131,109,174,1
108,109,91,159,1
116,114,102,162,1
82,83,80,122,1
76,73,60,108,1
131,128,112,167,1
173,170,148,196,1
154,146,123,182,1
77,70,61,116,1
62,53,44,84,1
122,122,104,176,1
101,100,82,153,1
117,113,93,165,1
163,160,135,191,1
166,163,135,190,1
153,148,121,183,1
139,134,110,173,1
168,165,143,191,1
163,156,131,186,1
164,164,137,190,1
163,160,136,191,1
127,117,95,164,1
123,115,95,159,1
137,135,110,176,1
160,151,128,186,1
164,160,135,191,1
166,159,135,191,1
161,156,129,188,1
150,143,120,184,1
136,133,106,182,0
123,128,101,189,0
134,139,127,179,0
98,107,84,174,0
102,109,89,184,1
76,73,61,144,1
103,101,94,165,1
87,89,80,143,1
95,93,85,152,1
86,85,79,154,1
99,97,85,161,0
128,123,103,178,0
94,94,80,167,0
50,48,41,122,0
128,129,102,198,0
122,122,89,194,0
22,22,11,40,0
18,19,12,31,0
24,33,48,43,0
48,59,74,61,0
49,59,66,66,0
85,96,86,157,0
141,142,134,183,0
110,112,112,118,0
103,109,104,112,0
119,128,119,126,0
124,129,122,132,0
123,129,123,131,0
118,126,119,128,0
114,122,114,123,0
140,149,140,158,0
106,110,109,116,0
134,141,117,182,0
119,120,99,190,0
111,115,86,187,0
125,127,100,194,0
137,131,100,195,0
138,133,106,195,0
149,147,116,198,0
135,135,108,152,0
215,218,215,223,0
229,232,230,240,0
210,214,212,217,0
225,230,223,239,0
221,225,225,232,0
223,228,226,232,0
211,216,212,219,0
217,224,225,234,0
208,216,216,227,0
195,196,200,202,0
192,196,198,203,0
224,226,228,240,0
223,226,227,239,0
224,226,229,239,0
196,200,201,202,0
192,200,198,201,0
50,54,30,68,0
63,63,42,70,0
140,141,117,182,0
135,132,139,151,0
133,138,128,147,0
132,131,120,141,0
132,131,112,147,0
122,127,124,130,0
120,128,125,133,0
121,132,120,135,0
126,132,120,142,0
130,133,127,141,0
135,139,130,145,0
137,136,125,147,0
122,123,123,128,0
120,130,121,134,0
123,130,126,136,0
125,130,122,135,0
126,132,126,138,0
120,126,118,132,0
120,123,117,130,0
123,127,119,132,0
122,127,122,133,0
123,123,115,131,0
128,131,123,140,0
206,207,199,218,0
150,130,115,173,0
138,139,124,152,0
158,159,143,174,0
162,161,148,174,0
161,166,150,176,0
159,162,144,170,0
159,160,146,173,0
158,159,148,170,0
161,165,146,175,0
159,160,143,170,0
161,154,143,172,0
146,147,134,161,0
130,133,120,141,0
119,124,113,132,0
121,124,114,132,0
136,139,124,149,0
154,160,145,178,0
26,21,9,41,0
128,138,132,135,0
133,139,127,143,0
157,163,145,168,0
59,54,43,61,0
40,46,50,51,0
41,42,48,50,0
41,44,51,54,0
42,45,51,52,0
39,41,48,48,0
40,42,48,49,0
170,179,165,184,0
161,166,151,179,0
166,170,155,180,0
157,162,147,174,0
150,156,134,176,0
166,170,154,189,0
141,148,135,155,0
148,155,143,162,0
142,148,135,155,0
185,185,180,196,0
184,187,176,196,0
186,188,176,195,0
185,187,176,196,0
184,187,178,193,0
184,190,178,196,0
141,151,139,153,0
177,182,174,193,0
133,133,111,189,0
118,123,99,184,0
119,125,107,182,0
110,115,100,175,0
114,115,99,170,0
137,140,127,159,0
91,94,89,91,0
87,101,100,92,0
92,104,103,94,0
95,107,108,97,0
81,92,94,85,0
166,173,166,177,0
157,161,148,169,0
158,164,151,175,0
156,163,149,172,0
158,161,150,172,0
157,160,145,171,0
148,154,137,168,0
146,149,138,164,0
134,136,128,149,0
134,137,121,147,0
137,138,124,151,0
134,136,121,147,0
136,138,124,152,0
134,136,120,147,0
137,140,123,148,0
161,164,152,173,0
189,190,180,197,0
164,172,163,177,0
147,151,135,159,0
191,192,182,200,0
195,194,183,202,0
197,197,184,202,0
198,195,181,203,0
197,194,178,200,0
163,158,127,174,0
175,165,135,180,0
178,178,156,188,0
150,151,137,167,0
149,155,138,165,0
150,154,138,164,0
157,162,149,169,0
156,158,147,170,0
153,155,141,167,0
155,156,146,169,0
151,154,141,163,0
144,149,135,158,0
143,148,135,162,0
143,145,133,163,0
139,145,124,186,0
141,144,118,193,0
148,148,120,197,0
115,112,96,174,0
99,93,80,148,0
85,79,72,125,0
82,86,75,147,0
93,99,84,171,0
117,122,105,175,0
138,139,112,191,0
148,142,111,185,0
162,155,132,195,0
160,157,134,193,0
150,142,113,184,1
164,157,135,189,1
118,108,89,162,1
134,130,108,179,1
102,87,81,148,1
168,166,136,192,1
157,151,131,188,1
140,133,110,175,1
107,95,80,148,1
106,93,81,151,1
123,109,91,166,1
143,129,110,174,1
154,145,125,182,1
75,67,58,97,1
133,135,125,173,1
141,134,118,174,1
142,137,121,175,1
134,126,115,170,1
138,133,109,177,1
96,87,70,136,1
127,124,106,169,1
138,136,124,175,1
135,130,112,173,1
142,135,121,178,1
100,95,85,136,1
124,120,101,161,1
140,131,108,172,1
138,128,111,176,1
107,101,90,145,1
62,56,51,93,1
63,59,53,85,1
102,96,85,139,1
95,84,72,135,1
82,78,68,115,1
119,118,106,158,1
96,99,88,138,1
112,110,104,153,1
161,156,139,188,1
152,144,126,185,1
167,167,148,190,1
151,142,114,182,1
96,92,73,138,1
112,110,93,155,1
135,133,110,177,1
170,165,143,192,1
178,173,153,196,1
158,158,129,191,1
182,174,155,197,1
171,165,141,192,1
163,158,133,189,1
176,170,150,195,1
169,167,145,192,1
153,150,122,183,1
162,160,132,190,1
175,172,152,197,1
160,154,130,185,1
140,140,122,180,1
135,134,113,175,1
135,125,103,168,1
163,156,131,189,1
151,142,119,181,1
122,115,89,158,1
167,160,130,189,1
151,149,120,185,1
157,152,127,189,1
170,163,142,195,1
149,141,114,183,1
127,124,100,181,0
111,119,94,185,0
129,135,120,175,0
91,97,77,177,0
93,91,79,151,1
81,80,71,135,1
94,94,85,152,1
99,99,87,171,1
101,100,92,173,0
106,100,90,158,0
90,85,70,145,0
80,79,67,167,0
89,92,73,185,0
84,90,69,186,0
114,113,85,195,0
113,113,81,192,0
152,160,143,174,0
128,139,137,144,0
28,24,26,40,0
22,22,23,34,0
18,20,19,29,0
20,22,34,33,0
55,67,81,79,0
64,78,85,106,0
22,28,42,34,0
10,16,33,23,0
57,70,80,74,0
118,133,123,175,0
30,26,32,50,0
95,110,117,111,0
117,123,120,125,0
126,134,122,136,0
108,113,110,119,0
93,98,91,106,0
134,136,117,181,0
119,115,92,191,0
124,122,94,191,0
134,130,103,196,0
125,120,93,187,0
133,132,100,194,0
144,142,111,198,0
216,223,220,225,0
203,207,203,208,0
83,81,64,71,0
224,234,230,234,0
225,229,228,236,0
225,230,229,235,0
128,131,119,123,0
133,131,115,146,0
142,132,104,155,0
188,186,163,197,0
142,144,110,169,0
119,118,85,139,0
121,120,90,142,0
139,139,108,173,0
139,142,116,186,0
150,149,126,194,0
140,135,111,186,0
142,137,117,187,0
129,126,106,180,0
163,160,140,195,0
103,79,88,117,0
131,134,124,148,0
163,162,149,174,0
29,27,23,31,0
31,24,22,39,0
27,25,27,33,0
38,36,34,43,0
44,40,43,40,0
44,45,44,48,0
48,45,43,48,0
150,142,129,178,0
133,131,119,139,0
132,134,125,143,0
130,122,105,145,0
41,35,32,41,0
64,69,68,64,0
136,145,137,148,0
142,153,152,146,0
133,147,147,135,0
86,95,97,86,0
111,126,116,122,0
26,25,24,24,0
59,64,59,59,0
139,148,141,158,0
144,132,117,167,0
139,138,123,151,0
132,136,126,147,0
206,207,200,217,0
141,126,110,166,0
110,96,81,130,0
193,190,188,204,0
130,122,106,147,0
141,118,102,168,0
133,121,99,164,0
139,121,110,158,0
145,126,110,168,0
145,133,116,167,0
140,123,108,163,0
156,156,140,169,0
159,162,142,173,0
159,165,146,172,0
157,159,142,171,0
156,156,140,167,0
155,156,138,167,0
155,158,141,169,0
161,165,152,174,0
157,158,142,172,0
155,158,142,167,0
178,176,167,193,0
126,131,118,138,0
121,128,121,137,0
163,170,156,179,0
185,188,187,203,0
202,209,205,213,0
194,198,195,203,0
192,196,189,204,0
68,75,76,77,0
69,78,80,83,0
67,76,77,78,0
67,75,80,79,0
67,78,81,79,0
124,148,140,133,0
153,164,154,171,0
165,171,157,180,0
168,172,158,183,0
165,170,155,180,0
163,166,155,179,0
153,156,145,165,0
157,159,150,170,0
155,157,150,168,0
157,162,151,172,0
154,157,149,169,0
149,149,144,161,0
148,148,140,158,0
144,148,138,158,0
149,155,145,162,0
154,162,152,168,0
137,142,134,154,0
137,143,131,154,0
139,143,130,155,0
136,141,129,154,0
135,139,127,147,0
84,98,98,89,0
90,100,100,91,0
104,116,115,108,0
102,114,113,105,0
93,106,108,97,0
85,92,92,85,0
164,175,167,176,0
152,159,145,166,0
152,156,143,165,0
154,159,148,169,0
157,163,152,175,0
159,163,154,175,0
158,161,148,170,0
156,161,151,172,0
155,159,147,169,0
155,159,151,170,0
157,160,149,170,0
157,159,150,171,0
149,155,142,165,0
154,158,145,168,0
156,158,146,169,0
153,155,142,164,0
152,156,142,166,0
154,158,140,165,0
161,166,154,175,0
152,157,143,165,0
156,159,146,169,0
153,156,145,170,0
156,160,145,170,0
155,163,148,172,0
158,162,148,174,0
153,154,138,166,0
156,158,147,168,0
153,155,140,163,0
154,156,144,167,0
159,161,149,172,0
122,120,105,134,0
158,156,144,175,0
143,144,122,186,0
129,131,106,191,0
133,136,112,190,0
133,129,108,182,0
111,109,95,171,0
105,97,86,147,0
83,76,71,130,0
82,84,72,143,0
95,102,86,179,0
122,127,110,168,0
120,125,104,184,0
154,149,122,193,0
171,168,143,199,0
147,140,111,182,0
173,172,144,199,1
153,146,121,186,1
157,144,119,185,1
147,139,116,176,1
143,137,113,179,1
157,159,134,193,1
148,144,116,181,1
99,87,74,143,1
154,151,128,186,1
149,141,116,180,1
124,108,91,160,1
147,137,118,178,1
91,86,75,123,1
82,80,64,117,1
126,109,97,157,1
97,82,76,129,1
107,100,86,137,1
120,112,96,157,1
135,132,108,177,1
136,127,113,172,1
100,92,80,140,1
122,114,100,158,1
127,121,112,163,1
99,93,82,131,1
79,72,57,108,1
97,88,78,130,1
99,89,67,132,1
174,168,144,193,1
173,173,156,194,1
146,135,114,173,1
98,90,80,133,1
103,102,95,140,1
158,158,145,190,1
152,150,132,187,1
130,121,101,167,1
75,70,62,105,1
91,85,76,128,1
89,84,74,127,1
82,75,72,114,1
96,97,90,143,1
124,121,102,166,1
144,145,126,181,1
155,151,129,185,1
132,128,99,170,1
152,147,118,185,1
167,169,141,195,1
163,161,138,194,1
172,172,144,195,1
181,179,158,196,1
163,152,132,189,1
142,142,112,176,1
138,132,112,173,1
144,134,110,173,1
129,118,99,169,1
130,123,104,164,1
135,133,115,174,1
123,117,98,162,1
103,98,86,149,1
124,118,101,166,1
144,146,125,183,1
169,167,144,197,1
145,134,113,180,1
135,131,101,177,1
151,146,118,185,1
168,162,142,191,1
128,122,96,173,1
170,164,137,195,1
125,134,112,186,0
120,123,106,172,0
111,122,96,194,1
89,91,74,158,1
94,93,83,149,1
88,91,81,151,1
87,84,74,152,0
122,121,100,179,0
94,92,80,173,0
51,50,42,147,0
43,50,34,146,0
138,140,109,197,0
114,119,93,191,0
105,109,95,155,0
107,110,105,115,0
102,107,102,111,0
103,109,106,114,0
125,134,128,135,0
33,39,34,44,0
24,22,19,30,0
24,22,21,26,0
16,14,29,21,0
17,20,26,34,0
127,126,109,173,0
104,107,97,110,0
101,107,104,105,0
95,100,95,99,0
128,129,107,180,0
126,124,98,187,0
127,129,102,189,0
125,124,102,191,0
127,128,105,196,0
138,134,106,195,0
136,134,105,196,0
136,138,109,197,0
132,135,103,145,0
229,232,229,238,0
190,194,184,190,0
223,228,221,231,0
209,213,212,215,0
225,224,225,231,0
159,171,148,172,0
122,114,96,161,0
130,130,100,181,0
178,176,158,202,0
189,185,170,199,0
191,188,175,199,0
191,187,176,196,0
188,186,174,193,0
186,183,163,188,0
179,175,152,184,0
191,191,177,197,0
187,185,167,193,0
186,187,169,194,0
183,184,166,189,0
180,180,163,189,0
176,174,159,189,0
186,187,170,198,0
195,196,182,203,0
134,153,126,141,0
150,169,150,160,0
154,170,151,166,0
50,40,23,51,0
151,165,138,163,0
127,131,108,128,0
164,176,154,180,0
169,176,157,175,0
175,184,167,186,0
179,184,166,192,0
142,137,114,159,0
141,140,129,146,0
134,136,127,142,0
194,196,188,207,0
143,135,118,164,0
139,131,131,151,0
155,167,164,173,0
188,192,192,196,0
190,196,198,200,0
222,227,227,236,0
54,52,43,58,0
83,73,62,85,0
161,160,151,174,0
152,139,124,169,0
136,135,120,150,0
133,136,127,147,0
148,129,113,172,0
147,130,115,171,0
150,136,116,175,0
187,182,175,199,0
133,127,106,159,0
125,107,91,157,0
120,107,86,153,0
147,128,115,172,0
145,134,115,169,0
141,121,110,163,0
153,136,122,176,0
157,158,146,172,0
156,161,142,169,0
159,160,147,169,0
158,159,147,170,0
159,162,150,174,0
182,185,174,191,0
119,119,106,145,0
132,133,122,146,0
119,124,114,132,0
170,170,161,184,0
184,184,175,197,0
33,31,17,57,0
111,117,97,176,0
164,171,155,190,0
165,170,165,182,0
169,175,168,184,0
88,80,74,88,0
90,80,67,89,0
85,78,58,86,0
75,72,52,84,0
83,77,56,95,0
87,75,60,91,0
180,189,174,191,0
153,153,139,167,0
162,168,155,179,0
156,158,145,169,0
154,158,143,167,0
156,161,145,170,0
142,150,142,157,0
134,155,155,152,0
133,150,154,148,0
73,83,79,84,0
20,26,32,34,0
86,108,111,103,0
146,153,151,159,0
147,153,145,160,0
143,147,133,160,0
156,157,145,170,0
144,151,136,162,0
140,143,132,153,0
138,142,132,151,0
137,143,129,151,0
139,142,130,148,0
113,129,126,120,0
90,102,101,92,0
104,115,116,108,0
108,123,120,114,0
95,107,108,100,0
167,177,167,180,0
144,150,134,158,0
164,167,154,182,0
147,152,129,193,0
152,159,148,168,0
151,153,142,165,0
149,156,143,164,0
154,157,147,167,0
151,155,145,164,0
147,155,140,164,0
151,152,141,164,0
155,157,146,167,0
155,157,146,169,0
161,166,152,174,0
164,169,157,173,0
163,164,153,173,0
149,151,138,160,0
157,163,150,174,0
158,159,149,170,0
151,153,140,164,0
154,158,146,169,0
155,160,147,168,0
156,159,144,169,0
154,155,142,163,0
153,155,139,164,0
138,140,125,159,0
159,164,146,186,0
144,145,126,182,0
143,141,110,194,0
148,153,121,200,0
138,143,116,191,0
134,129,104,188,0
122,120,99,175,0
153,150,133,191,0
127,121,102,177,0
115,105,93,169,0
107,105,91,155,0
84,85,72,152,0
101,109,90,181,0
127,129,118,162,0
119,122,100,187,0
160,158,135,195,0
176,173,147,200,0
158,153,126,189,0
156,153,128,190,1
143,136,111,177,1
165,160,133,189,1
147,142,119,181,1
137,131,109,184,1
118,113,97,170,1
112,106,87,162,1
134,132,111,178,1
133,125,106,174,1
152,141,122,184,1
125,116,94,166,1
101,87,69,132,1
127,114,98,167,1
99,96,80,147,1
101,93,85,146,1
88,80,71,118,1
143,136,121,174,1
89,87,72,122,1
115,116,108,154,1
122,124,100,161,1
84,77,67,116,1
47,42,40,68,1
126,121,108,155,1
137,135,112,171,1
90,88,71,119,1
144,137,130,175,1
118,109,95,159,1
120,114,96,165,1
149,139,115,176,1
161,157,142,188,1
118,113,101,155,1
120,113,95,155,1
151,147,126,183,1
156,153,134,185,1
107,101,81,136,1
100,93,80,129,1
86,77,68,112,1
75,67,57,96,1
125,129,121,174,1
63,53,41,85,1
86,86,74,123,1
121,110,93,159,1
130,121,101,160,1
160,147,124,188,1
163,157,129,188,1
159,147,122,186,1
173,170,151,196,1
160,150,128,186,1
170,163,144,191,1
130,120,94,164,1
152,149,123,185,1
149,144,119,184,1
169,166,145,191,1
117,110,96,164,1
113,116,96,162,1
139,136,120,181,1
115,105,85,154,1
165,155,133,188,1
156,150,125,185,1
133,139,102,181,1
160,161,136,194,1
173,169,143,195,1
168,159,137,195,1
131,128,102,176,1
121,118,90,170,1
119,123,98,183,0
135,141,127,183,0
106,111,92,175,0
103,109,91,188,1
81,79,70,138,1
93,95,88,156,1
100,100,90,167,0
90,92,85,175,0
53,57,51,165,0
127,129,103,194,0
95,91,77,173,0
119,127,116,160,0
120,131,129,133,0
130,145,123,132,0
114,122,111,125,0
106,106,102,109,0
101,106,103,109,0
110,119,114,120,0
118,127,122,129,0
103,107,102,111,0
114,126,119,125,0
111,114,105,112,0
102,107,103,107,0
90,95,92,97,0
160,167,156,182,0
126,130,127,133,0
108,112,108,117,0
158,162,144,190,0
81,70,50,139,0
149,145,126,192,0
139,132,113,185,0
71,78,55,165,0
74,82,67,164,0
119,120,92,187,0
143,143,111,193,0
119,126,102,189,0
115,120,94,187,0
226,227,226,234,0
213,218,216,222,0
188,194,188,195,0
222,230,224,234,0
220,225,222,230,0
225,227,226,236,0
226,230,227,239,0
222,225,224,232,0
206,220,210,220,0
216,225,221,231,0
196,202,193,203,0
162,160,138,170,0
133,123,104,161,0
135,124,103,166,0
184,189,171,200,0
130,129,120,140,0
170,175,165,186,0
129,134,120,146,0
180,188,181,190,0
144,164,160,156,0
80,83,81,81,0
96,98,95,117,0
116,102,89,148,0
134,132,120,154,0
135,139,129,151,0
174,178,158,187,0
143,121,111,166,0
190,192,196,190,0
49,50,36,66,0
37,29,32,43,0
67,67,61,65,0
104,98,92,96,0
119,114,105,136,0
163,159,134,184,0
144,138,126,146,0
135,136,126,145,0
188,187,173,198,0
173,171,158,191,0
123,128,126,129,0
152,165,165,167,0
181,189,194,197,0
147,145,141,170,0
160,157,146,177,0
160,149,137,172,0
138,135,121,151,0
144,126,116,164,0
143,137,126,158,0
165,175,177,174,0
132,137,132,139,0
122,119,114,140,0
123,120,110,138,0
136,124,118,149,0
141,125,110,165,0
146,134,118,173,0
142,122,110,167,0
145,128,113,169,0
156,149,138,174,0
153,153,142,168,0
136,136,119,144,0
157,159,141,172,0
156,160,143,170,0
159,164,147,173,0
152,156,137,166,0
159,162,146,173,0
157,159,144,169,0
126,126,112,152,0
136,116,104,160,0
147,141,121,170,0
135,135,122,148,0
124,130,119,137,0
106,99,85,116,0
174,167,145,190,0
120,125,106,189,0
105,105,86,150,0
74,73,62,85,0
106,112,100,126,0
111,95,79,132,0
183,186,174,197,0
160,166,140,194,0
146,158,127,196,0
181,188,172,209,0
144,144,121,173,0
145,145,117,198,0
147,146,116,200,0
178,190,169,201,0
102,97,81,157,0
162,159,142,190,0
159,167,151,178,0
178,177,166,190,0
134,130,125,147,0
142,146,134,156,0
186,193,187,194,0
188,199,192,198,0
34,33,26,41,0
61,63,62,68,0
93,90,87,94,0
66,62,65,67,0
26,25,29,35,0
30,26,30,37,0
36,31,38,39,0
194,193,189,198,0
171,170,155,180,0
134,141,133,152,0
86,95,82,130,0
58,92,83,85,0
64,77,67,93,0
147,151,131,184,0
148,144,128,179,0
103,107,103,105,0
104,119,119,110,0
91,103,102,91,0
107,117,114,114,0
95,105,101,96,0
90,104,99,92,0
94,106,107,98,0
87,95,98,91,0
169,180,169,184,0
135,133,128,184,0
144,154,134,174,0
102,110,94,187,0
86,96,75,180,0
155,163,149,179,0
141,144,136,159,0
131,136,123,145,0
150,154,144,165,0
145,148,137,161,0
152,158,147,168,0
160,164,154,174,0
151,158,142,168,0
153,158,147,169,0
152,156,142,165,0
151,157,143,167,0
153,156,144,167,0
90,97,92,105,0
165,171,161,178,0
156,160,146,170,0
183,184,171,191,0
187,183,169,191,0
161,165,145,169,0
149,152,138,161,0
155,159,144,165,0
149,156,147,168,0
92,97,90,86,0
164,164,153,174,0
156,160,149,172,0
140,141,125,166,0
153,157,127,201,0
159,162,139,204,0
152,146,122,192,0
137,139,113,187,0
116,109,94,173,0
105,103,88,169,0
115,111,94,170,0
107,100,85,158,0
106,102,88,156,0
97,95,80,155,0
91,88,77,145,0
103,103,85,161,0
110,116,98,178,0
121,126,111,163,0
140,144,112,192,0
168,162,136,194,0
165,161,132,190,0
145,145,120,187,1
155,153,126,185,1
151,141,119,181,1
157,150,126,184,1
153,144,118,183,1
141,130,106,179,1
145,137,114,187,1
153,151,123,183,1
130,126,104,173,1
149,137,114,178,1
135,120,96,163,1
162,147,131,186,1
94,85,71,132,1
117,117,100,163,1
68,60,49,94,1
177,173,162,201,1
102,102,82,142,1
108,102,90,137,1
159,153,136,187,1
143,133,118,174,1
103,96,88,147,1
92,83,79,128,1
158,155,143,187,1
137,133,115,171,1
92,89,78,128,1
95,84,69,129,1
127,119,105,165,1
117,114,95,154,1
119,114,94,159,1
84,77,59,116,1
100,93,78,125,1
147,137,116,179,1
89,80,58,112,1
123,116,92,155,1
143,134,111,179,1
127,122,106,161,1
93,88,74,121,1
93,93,81,123,1
87,84,72,123,1
77,68,60,96,1
93,93,84,131,1
57,55,56,91,1
129,117,100,160,1
104,97,82,146,1
107,102,87,149,1
94,89,77,121,1
135,129,113,169,1
158,145,121,184,1
111,103,78,145,1
164,159,133,188,1
150,147,124,181,1
139,130,111,175,1
136,132,106,172,1
170,169,146,195,1
159,152,123,186,1
160,155,131,188,1
140,133,109,178,1
151,146,122,183,1
109,104,86,152,1
100,93,77,143,1
119,108,90,155,1
135,136,118,179,1
124,124,96,169,1
118,114,92,167,1
151,156,124,188,1
148,139,113,182,1
167,166,141,195,1
154,146,118,184,1
152,149,122,185,1
172,172,145,196,1
169,165,137,195,1
137,143,129,178,0
114,122,99,186,0
89,91,74,173,0
79,79,68,143,1
103,101,94,178,1
80,84,67,152,0
106,106,90,187,0
106,101,88,165,0
110,111,91,187,0
153,154,139,178,0
193,200,199,204,0
132,138,121,133,0
130,134,127,141,0
134,140,130,143,0
106,109,104,115,0
103,106,100,109,0
102,107,99,107,0
105,111,108,113,0
107,113,111,110,0
105,113,110,115,0
119,131,123,135,0
126,128,106,194,0
109,111,96,138,0
113,120,113,119,0
140,137,111,188,0
133,128,99,179,0
35,26,17,53,0
18,23,33,46,0
23,31,43,49,0
14,21,27,42,0
15,22,32,42,0
20,25,34,46,0
93,100,95,167,0
113,116,97,162,0
205,211,204,218,0
227,228,225,233,0
222,226,224,231,0
197,203,196,204,0
148,148,139,142,0
223,229,225,236,0
225,231,227,235,0
225,230,223,234,0
185,185,177,195,0
190,188,173,199,0
189,185,168,197,0
181,179,155,189,0
194,193,183,201,0
175,178,168,186,0
165,168,159,179,0
159,168,153,176,0
159,166,147,169,0
175,181,172,186,0
123,132,115,133,0
170,181,167,183,0
152,153,147,164,0
114,115,105,116,0
119,130,102,141,0
126,126,103,154,0
123,119,97,146,0
136,135,122,148,0
185,188,177,195,0
221,227,226,231,0
65,69,57,75,0
51,50,43,57,0
67,69,59,71,0
87,83,70,93,0
180,179,159,192,0
142,144,133,146,0
134,140,130,146,0
174,175,160,187,0
143,139,118,163,0
43,39,36,47,0
118,137,128,130,0
152,148,158,160,0
67,74,60,62,0
115,118,120,111,0
129,117,110,138,0
144,149,141,158,0
171,163,157,187,0
190,176,162,205,0
142,133,112,164,0
190,191,178,205,0
140,124,112,158,0
198,206,202,208,0
121,126,117,133,0
120,124,113,131,0
131,128,111,150,0
138,123,106,165,0
149,131,116,175,0
148,132,116,170,0
155,158,146,172,0
144,142,129,154,0
157,162,145,174,0
152,154,136,164,0
158,159,143,169,0
162,164,153,175,0
158,157,141,171,0
153,152,139,166,0
154,146,137,172,0
170,174,157,187,0
132,136,124,149,0
137,142,128,153,0
189,192,181,201,0
195,198,194,209,0
43,41,29,74,0
109,117,101,186,0
23,24,13,69,0
114,113,93,154,0
100,111,107,123,0
124,133,128,151,0
152,152,122,196,0
154,157,126,193,0
187,190,178,200,0
139,139,110,196,0
147,145,116,201,0
112,97,81,176,0
186,194,180,197,0
158,163,150,176,0
178,180,165,190,0
81,73,54,81,0
131,139,126,145,0
142,145,139,158,0
137,147,130,152,0
214,227,229,228,0
186,188,188,189,0
73,71,63,77,0
98,103,99,108,0
71,72,68,75,0
71,73,72,77,0
83,85,85,89,0
126,142,138,126,0
194,194,190,203,0
137,141,131,145,0
173,175,159,190,0
135,132,109,181,0
125,120,98,192,0
145,152,127,195,0
102,103,100,107,0
95,108,110,100,0
95,106,102,96,0
107,115,111,110,0
112,122,104,115,0
79,88,85,78,0
96,110,108,100,0
