119,107,95,151,1
87,89,77,157,1
168,159,137,193,1
115,118,110,138,0
85,78,69,120,1
48,49,56,88,0
125,116,95,159,1
25,18,19,56,1
61,69,74,71,0
115,105,92,146,1
160,152,138,174,1
91,106,91,184,0
88,98,84,178,0
194,195,190,209,0
77,74,71,123,0
128,134,124,170,0
148,153,138,165,0
65,51,45,75,0
127,120,107,146,0
25,29,36,33,1
92,90,80,141,1
133,134,130,148,0
133,135,106,198,0
98,98,92,141,1
129,122,104,164,1
99,93,82,155,0
69,78,78,77,0
125,128,116,138,0
72,64,61,92,1
140,143,129,154,0
135,143,127,173,0
213,218,212,222,0
124,117,94,162,1
114,110,96,110,0
154,159,145,171,0
146,147,124,194,1
18,18,25,31,0
167,163,136,191,1
95,97,78,166,1
163,156,133,186,1
119,125,102,204,0
58,62,57,119,0
88,79,72,141,0
161,155,129,191,1
142,146,131,156,0
108,117,97,192,0
107,113,111,113,0
96,88,78,128,1
38,40,42,77,0
23,31,35,26,1
111,112,89,182,0
115,121,101,190,1
175,172,146,198,1
115,111,100,164,0
101,100,95,144,0
89,95,98,93,0
75,77,74,133,1
138,144,132,158,0
154,141,119,187,1
75,83,87,83,0
90,88,74,147,1
152,148,125,184,1
91,96,94,93,0
144,151,140,155,0
88,98,98,102,0
152,146,125,204,0
140,141,130,153,0
115,120,112,125,0
146,151,128,159,0
104,95,80,126,1
15,15,26,29,0
114,111,91,158,1
196,202,193,210,0
127,127,104,162,0
210,215,213,220,0
168,163,143,196,1
110,116,95,189,0
96,89,78,153,0
113,123,117,128,0
101,105,90,176,0
121,127,123,149,0
105,102,88,160,1
118,115,98,171,1
85,80,70,158,0
58,68,71,106,1
107,111,89,184,0
146,151,140,163,0
131,130,110,178,0
116,115,95,186,0
101,97,81,147,0
159,161,146,173,0
190,187,171,202,0
114,116,109,126,0
116,115,99,173,0
73,75,63,175,0
153,156,142,165,0
95,92,87,138,0
140,144,130,153,0
157,153,131,200,0
144,147,136,155,0
107,99,83,163,1
87,88,83,114,1
70,68,64,114,1
83,88,92,90,0
128,129,122,143,0
103,108,101,175,1
112,107,91,156,1
143,135,111,185,1
132,118,100,187,0
173,166,138,194,1
123,118,103,133,0
145,146,134,159,0
60,56,52,91,1
150,139,113,177,1
174,169,141,198,1
158,149,129,183,1
75,84,75,150,1
46,48,48,104,1
108,102,90,136,1
129,126,113,164,1
114,114,106,170,0
147,147,138,157,0
97,101,86,172,1
76,79,61,161,0
169,166,141,191,1
86,77,66,115,1
140,145,135,157,0
116,120,99,190,0
181,172,150,199,1
103,113,121,120,0
92,90,88,137,1
89,89,82,88,0
128,131,119,138,0
81,92,87,187,0
98,104,103,93,0
136,125,105,164,1
116,131,126,124,0
99,101,85,185,0
138,133,119,173,1
89,89,79,133,0
144,144,130,159,0
152,159,146,173,0
198,200,194,208,0
119,119,107,178,0
148,150,139,164,0
175,170,148,195,1
49,43,42,85,0
159,160,144,174,0
140,140,132,159,0
82,97,78,189,0
164,161,131,192,1
79,84,81,145,1
107,105,96,172,1
159,153,129,187,1
122,109,99,159,1
141,147,135,158,0
162,152,127,188,1
146,140,123,176,1
53,54,54,91,0
113,104,92,145,1
127,127,107,190,0
119,122,99,183,1
104,119,116,109,0
68,69,55,118,1
134,124,110,161,1
93,108,103,99,0
123,123,98,190,0
112,116,102,164,1
211,213,207,219,0
197,204,202,204,0
103,103,92,164,1
164,169,158,192,0
90,86,80,145,0
138,140,132,151,0
121,123,112,130,0
150,149,130,165,0
46,55,42,85,0
109,109,88,182,0
137,142,129,149,0
166,160,138,190,1
85,93,76,190,0
42,39,40,37,0
119,127,122,132,0
232,236,237,244,0
153,144,119,184,1
70,62,58,114,1
133,127,109,185,0
62,55,44,89,1
103,99,85,143,1
152,153,133,188,1
17,22,14,35,0
154,152,137,166,0
117,108,91,154,1
149,154,140,163,0
70,65,59,113,0
115,112,96,172,1
122,114,97,167,0
122,122,96,195,0
91,90,89,146,1
139,131,111,178,1
95,88,71,105,0
136,134,113,191,0
100,102,95,153,1
148,152,133,158,0
141,151,139,162,0
80,84,70,149,1
132,123,107,175,1
107,112,90,185,0
118,117,94,183,0
120,122,96,192,0
178,174,149,198,1
149,143,124,189,1
90,93,85,167,1
185,181,162,203,1
144,140,124,185,1
137,132,118,173,1
127,130,111,190,0
152,155,141,167,0
127,118,100,166,1
103,95,83,141,1
144,149,126,182,1
126,114,113,148,0
98,112,94,173,0
95,94,78,163,0
139,132,115,178,1
65,65,67,102,0
124,126,112,133,0
133,141,131,168,0
143,134,111,181,1
123,122,99,185,0
204,205,198,216,0
149,133,111,174,0
176,182,175,190,0
117,110,93,163,1
166,159,140,193,1
129,122,103,165,1
128,133,116,164,0
106,118,92,182,0
96,104,83,190,1
83,80,80,78,0
121,108,96,159,1
136,117,94,153,0
146,142,129,184,1
113,113,108,118,0
69,68,68,114,0
156,156,144,167,0
79,83,83,121,0
152,145,124,183,1
101,96,98,136,0
136,129,112,173,1
124,125,101,186,0
166,165,141,191,1
76,72,69,128,0
141,150,134,162,0
72,73,72,112,0
77,81,74,126,1
106,97,87,149,1
114,114,95,177,0
122,131,128,127,0
104,104,86,142,1
153,146,115,185,1
77,76,74,116,0
112,115,92,179,0
63,57,51,99,1
60,59,68,101,1
220,225,226,232,0
93,99,79,178,0
157,158,145,168,0
35,27,9,44,0
76,72,59,122,0
81,81,69,157,1
147,143,118,185,1
115,113,101,174,1
122,116,95,185,0
79,81,75,120,0
88,90,77,143,0
103,102,96,174,1
95,92,76,157,1
147,152,140,163,0
147,151,132,153,0
154,146,123,186,1
116,115,97,170,0
82,79,74,128,0
21,27,30,21,1
148,149,137,163,0
62,59,40,95,1
118,120,99,184,0
107,109,108,112,0
123,109,97,153,1
132,128,106,182,1
154,149,125,187,1
154,157,144,168,0
172,164,141,196,1
135,134,123,146,0
170,165,139,195,1
47,38,26,48,0
124,121,101,177,0
135,127,112,176,1
150,144,119,190,1
142,132,111,182,1
98,96,83,149,0
93,105,94,175,0
65,59,50,114,0
131,125,105,181,1
75,77,80,130,1
119,125,118,130,0
26,29,35,31,1
114,103,90,161,1
160,162,149,174,0
133,114,100,152,0
109,100,87,157,1
172,168,137,194,1
126,117,101,161,1
101,97,91,150,1
96,93,71,180,0
23,27,33,28,1
153,143,119,182,1
123,133,123,186,0
134,135,134,146,0
110,113,96,193,1
143,136,124,186,1
148,146,129,162,0
102,98,88,156,1
144,143,132,153,0
85,87,77,128,1
119,112,101,154,1
172,175,165,196,0
142,132,104,187,1
122,123,102,183,0
78,75,64,140,1
133,128,117,177,1
49,42,36,71,1
121,124,121,124,0
103,118,95,180,0
136,146,123,176,0
145,150,134,152,0
134,124,103,182,1
46,50,44,100,1
87,90,75,161,0
83,89,72,171,0
137,130,116,174,1
179,178,160,202,0
86,76,61,110,1
111,110,92,175,0
111,105,89,148,1
67,66,54,117,1
165,156,130,190,1
142,150,127,162,0
133,141,134,143,0
131,135,130,142,0
112,124,107,179,1
156,155,131,194,1
105,106,87,177,1
76,77,78,123,1
132,144,121,175,0
155,145,119,185,1
146,151,138,162,0
99,105,82,182,0
126,130,117,139,0
156,158,144,173,0
91,93,92,135,0
132,134,107,197,0
92,90,82,135,0
138,137,112,186,1
113,111,96,168,1
177,172,146,199,1
56,56,57,90,0
100,109,96,176,0
102,86,76,131,1
120,131,124,128,0
181,187,169,200,0
105,105,89,164,1
80,72,64,117,1
144,143,127,157,0
139,135,117,176,1
118,121,106,186,0
119,112,96,172,1
125,130,132,129,0
137,144,130,154,0
74,75,63,104,0
132,126,103,170,1
211,216,212,222,0
46,53,54,51,0
72,74,72,119,1
149,145,129,190,1
147,153,142,163,0
81,76,64,143,0
83,93,74,198,0
209,212,205,216,0
148,137,121,180,1
131,130,107,190,0
112,116,92,193,0
124,128,122,140,0
15,9,15,51,0
105,98,87,145,1
110,112,100,170,1
85,86,72,169,0
101,105,93,180,1
57,67,73,97,1
170,166,137,194,1
82,77,69,132,0
110,123,116,159,0
141,137,132,167,1
122,128,125,140,0
45,43,45,90,1
120,114,92,157,1
138,146,129,174,0
82,80,75,122,0
163,156,133,190,1
98,87,78,139,1
92,91,85,171,1
94,89,77,141,1
127,114,95,164,1
125,115,95,167,1
155,151,132,188,1
112,110,100,157,1
25,30,36,32,1
85,88,75,159,0
105,109,107,113,0
177,182,161,209,0
115,101,86,151,1
132,120,96,167,1
66,74,79,73,0
98,90,78,122,1
91,100,81,188,0
145,142,121,190,1
178,176,156,204,1
92,88,84,144,0
137,129,126,170,1
105,112,92,175,0
120,127,119,132,0
115,123,121,180,1
133,138,126,146,0
81,72,70,132,0
115,102,90,144,1
110,116,91,194,0
26,26,22,40,0
142,132,111,182,1
117,119,101,177,0
119,115,104,156,1
160,160,145,173,0
106,101,88,149,1
114,102,89,148,1
31,33,40,31,1
156,144,125,186,1
90,77,65,113,1
109,107,102,118,0
92,87,82,147,0
117,103,83,144,1
89,84,80,146,0
116,105,92,148,1
156,155,135,194,1
138,142,129,151,0
80,71,66,121,0
59,59,54,115,1
150,155,141,163,0
81,82,79,145,1
158,152,128,188,1
168,162,138,193,1
141,147,134,158,0
165,158,134,196,1
89,89,81,129,1
98,104,94,166,1
153,147,125,189,1
207,220,220,221,0
100,93,77,137,1
104,102,87,151,1
115,119,104,184,0
204,210,204,209,0
119,124,112,169,0
121,128,106,128,0
136,126,103,171,1
76,76,81,83,0
119,127,122,149,0
127,124,110,185,1
154,144,123,182,1
99,97,88,142,0
123,124,107,131,0
169,167,145,199,0
96,95,87,129,1
80,81,70,106,0
122,108,99,152,1
131,139,128,145,0
92,100,96,100,0
30,38,49,51,0
123,112,105,142,1
86,76,62,118,1
155,158,143,172,0
106,101,83,156,1
108,100,88,142,1
127,130,127,135,0
157,154,129,192,1
144,147,132,160,0
98,103,96,155,1
115,119,102,163,0
132,119,101,172,1
153,151,124,193,1
111,98,78,148,1
94,96,83,162,0
87,85,74,135,1
146,137,112,182,1
151,159,149,167,0
121,119,99,196,0
112,101,87,143,1
142,140,119,186,1
153,141,119,186,1
99,87,71,131,1
168,159,137,191,1
116,107,99,155,0
138,142,113,195,0
92,101,82,195,0
155,157,141,170,0
136,126,110,171,1
157,159,142,169,0
108,130,131,184,0
101,97,82,167,1
171,171,149,198,1
175,191,182,185,0
117,117,100,183,0
126,128,115,135,0
94,96,90,158,1
135,145,133,146,0
139,139,125,148,0
81,84,80,130,0
136,135,125,150,0
132,120,98,169,1
115,122,118,122,0
143,146,138,158,0
121,130,129,130,0
122,109,96,171,1
81,93,79,191,1
111,119,110,143,0
168,163,138,192,1
145,150,138,160,0
100,92,83,154,0
140,129,110,177,1
91,81,65,131,1
86,76,70,108,1
113,103,86,149,1
206,208,204,213,0
138,132,117,170,1
141,141,128,157,0
115,122,98,186,0
62,60,60,105,1
108,102,90,147,1
70,70,65,111,1
101,110,108,105,0
186,181,173,197,0
120,122,112,129,0
150,151,144,161,0
103,111,88,196,0
7,6,19,16,0
94,95,93,94,0
146,140,119,188,1
144,144,133,158,0
141,143,130,152,0
69,58,58,81,0
79,78,66,149,1
24,29,31,30,1
53,51,43,101,0
126,118,103,160,1
110,106,97,148,1
130,125,109,176,1
132,137,127,146,0
128,116,102,165,1
94,89,85,161,1
99,102,83,167,0
102,109,86,200,0
35,33,35,76,1
110,125,120,128,0
73,81,84,79,0
99,104,85,188,0
122,134,119,173,0
90,88,82,131,0
132,131,103,188,1
27,31,28,38,0
139,137,115,189,1
170,178,167,186,0
119,126,119,157,0
142,145,118,175,0
82,96,93,87,0
123,120,103,182,0
196,204,191,206,0
169,164,135,191,1
70,61,50,95,1
64,70,66,122,1
141,146,146,152,0
163,157,138,192,1
132,128,111,180,0
121,113,100,172,0
119,121,98,193,0
122,124,134,143,0
142,145,131,153,0
135,141,126,151,0
106,107,92,162,0
75,83,85,84,0
149,150,134,161,0
66,62,60,108,0
152,147,121,184,1
226,231,232,234,0
129,125,105,178,1
129,122,94,192,0
146,136,113,182,1
79,80,80,136,1
142,147,129,150,0
128,135,117,153,0
81,84,79,141,0
71,70,62,121,1
103,108,96,162,1
112,116,113,120,0
135,141,129,152,0
103,92,70,139,1
102,92,82,133,1
126,116,103,168,1
88,85,79,141,0
84,84,81,141,1
124,116,102,155,1
102,90,78,131,1
93,93,87,140,1
88,80,77,139,0
144,149,146,157,0
96,96,91,154,1
124,111,89,165,1
82,76,71,130,0
173,168,146,197,1
157,145,124,190,1
121,124,100,196,0
127,121,104,160,1
140,137,112,184,1
129,129,109,184,1
136,133,123,167,1
46,41,30,75,1
126,128,105,190,0
118,114,106,158,1
131,135,129,140,0
151,147,126,194,1
144,131,105,173,1
118,112,99,153,1
120,123,114,127,0
117,125,120,142,0
74,68,55,137,0
100,94,89,97,0
29,36,41,28,1
53,54,58,95,0
162,155,134,185,1
136,130,112,173,1
164,165,153,174,0
43,36,42,54,1
162,161,146,175,0
94,97,92,105,0
138,151,146,155,0
153,159,144,167,0
121,126,103,192,0
119,106,92,149,1
139,143,124,150,0
136,134,120,168,1
80,77,75,133,0
196,199,189,204,0
75,66,59,120,0
113,110,98,166,0
63,67,62,109,1
62,60,54,64,0
121,113,95,166,1
60,58,49,99,0
90,80,61,122,1
107,106,93,139,0
112,108,88,188,0
153,145,123,187,1
159,153,126,189,1
162,159,134,191,1
74,71,68,136,1
171,162,139,192,1
88,75,60,115,1
140,131,114,182,1
139,143,130,154,0
166,170,167,184,0
137,141,127,151,0
124,123,108,179,0
84,88,69,151,0
152,153,135,190,1
217,222,219,230,0
160,163,149,174,0
165,157,134,189,1
93,94,79,151,1
63,64,57,118,1
23,26,37,29,1
174,176,173,185,0
103,113,90,199,0
182,174,152,200,1
154,144,124,187,1
163,157,131,188,1
134,129,110,179,1
137,126,115,166,1
22,12,14,47,0
28,32,37,28,1
141,140,117,179,1
91,95,78,177,0
130,123,103,162,1
104,104,87,174,0
121,127,103,188,0
117,123,107,190,0
96,85,72,119,1
77,72,53,118,1
111,117,93,198,0
116,115,97,185,1
115,109,97,169,0
103,104,89,176,0
58,60,63,101,1
112,100,85,149,1
186,189,177,199,0
188,198,188,199,0
104,96,80,130,1
161,156,132,188,1
103,104,85,164,1
101,104,95,155,1
115,115,107,125,0
20,30,33,26,1
71,79,62,141,1
114,103,92,130,1
163,158,142,181,0
128,119,103,158,1
164,155,131,187,1
110,113,105,121,0
125,117,107,161,1
95,87,79,117,1
92,95,83,182,0
124,131,110,197,1
90,91,74,189,0
92,85,73,120,1
128,131,113,187,0
103,108,93,188,0
182,176,154,198,1
156,152,126,188,0
86,86,74,135,1
130,119,113,157,0
103,114,105,108,0
23,32,26,42,0
98,91,77,132,1
100,89,73,133,1
123,120,96,193,0
160,155,142,195,1
146,142,115,200,0
152,156,144,167,0
130,132,115,178,0
74,66,58,114,1
135,137,123,149,0
140,144,130,150,0
110,110,100,114,0
200,203,196,208,0
43,39,40,82,1
86,80,69,142,0
146,147,136,159,0
150,143,121,184,1
120,125,118,132,0
27,37,38,32,1
77,74,72,113,1
145,142,124,192,0
107,111,86,186,0
112,111,93,174,0
105,101,85,194,0
134,126,107,170,1
95,135,122,97,0
114,113,95,182,0
100,113,94,182,0
132,125,106,172,1
177,185,166,208,0
167,159,133,192,1
30,35,33,37,1
110,101,88,146,1
109,112,105,116,0
163,156,128,190,1
119,116,100,164,1
121,125,112,133,0
94,92,75,152,1
214,222,216,229,0
164,158,133,187,1
158,159,144,171,0
144,157,151,159,0
123,119,100,147,0
92,81,64,121,1
116,115,93,198,0
100,101,87,158,0
124,109,108,127,0
69,79,82,77,0
95,97,85,167,0
126,131,117,182,0
117,124,98,195,0
122,113,98,156,1
139,128,105,178,1
122,134,128,150,0
43,27,20,33,0
107,107,106,112,0
164,168,161,179,0
135,137,132,179,0
96,87,78,152,1
122,121,105,171,0
141,144,137,149,0
117,120,116,127,0
99,95,80,149,1
116,110,109,123,0
103,100,84,148,0
153,143,121,182,1
127,118,99,169,1
132,136,105,196,0
105,122,91,177,1
142,146,136,180,0
154,157,154,169,0
131,138,127,141,0
144,149,134,160,0
105,106,104,109,0
110,116,109,150,0
109,103,86,167,0
100,96,81,155,0
71,68,63,119,0
82,77,72,116,1
180,173,151,199,1
107,106,89,155,0
156,157,145,172,0
120,118,93,192,0
43,44,50,81,1
124,119,102,191,0
179,173,148,200,1
83,86,75,157,0
161,163,149,175,0
146,151,142,160,0
134,138,127,147,0
145,152,139,158,0
58,60,62,99,1
137,144,128,187,0
111,110,94,156,0
143,140,107,197,0
50,52,48,91,1
87,88,85,162,1
114,110,93,165,1
132,129,110,187,0
125,120,101,162,1
99,100,90,149,1
213,219,215,226,0
121,119,103,183,0
215,217,213,223,0
164,158,135,191,1
37,43,48,76,0
161,156,136,194,1
85,79,73,103,0
87,86,75,152,1
63,52,51,109,0
160,155,130,190,1
139,128,109,173,1
115,113,92,188,1
148,143,121,193,0
184,178,153,201,1
129,131,108,189,0
141,147,132,161,0
57,59,50,59,0
128,126,110,179,0
125,118,103,168,1
138,144,127,176,0
74,69,53,113,1
32,37,40,82,1
128,136,133,144,0
189,188,173,206,1
118,128,119,132,0
42,42,32,74,0
116,108,91,162,1
161,158,136,191,1
97,104,88,182,0
102,101,80,167,0
144,144,120,188,1
91,103,101,95,0
134,134,122,147,0
110,115,107,119,0
126,130,121,136,0
92,96,83,155,1
142,149,137,159,0
105,116,111,104,0
113,107,95,148,1
168,163,137,192,1
140,135,110,182,1
139,135,120,146,0
193,195,188,215,0
89,94,80,170,0
183,187,181,191,0
127,132,118,180,0
101,96,87,141,1
41,33,33,89,0
90,90,85,85,0
100,100,83,176,0
81,78,73,130,0
131,131,118,146,0
131,137,127,144,0
170,163,141,196,1
123,129,107,188,0
212,217,214,223,0
210,215,210,221,0
177,167,151,191,1
47,49,48,101,1
123,111,95,175,0
150,158,152,161,0
118,113,93,169,1
127,120,103,175,0
124,124,115,134,0
152,156,143,169,0
73,67,59,104,1
23,30,33,25,1
86,83,75,134,0
123,121,94,187,0
118,126,107,133,0
131,129,101,193,0
137,141,135,148,0
67,69,53,73,0
96,90,77,141,1
142,131,112,179,1
135,142,138,154,0
122,125,116,133,0
79,79,74,133,1
13,21,36,25,0
44,47,49,93,1
130,129,113,176,0
137,141,135,143,0
158,150,122,184,1
176,170,144,195,1
137,125,108,173,1
76,84,70,149,1
93,80,70,120,1
148,143,120,175,0
1,12,16,24,0
130,129,107,185,1
68,68,56,72,0
128,129,106,190,0
110,115,97,179,0
141,139,116,183,1
115,108,89,157,1
134,139,131,146,0
111,113,99,184,1
151,142,128,181,1
44,44,28,116,0
139,130,108,175,1
160,162,149,175,0
92,100,99,95,0
99,99,104,140,0
130,134,125,178,0
132,125,110,167,1
93,94,77,163,1
73,74,76,127,1
85,88,85,134,0
145,135,116,179,1
105,79,79,101,0
106,97,85,142,1
104,109,94,179,0
184,181,163,203,1
87,89,82,139,1
118,123,109,147,0
150,138,119,183,1
52,50,53,108,0
155,152,127,189,1
141,147,135,157,0
84,85,76,170,1
105,106,102,156,0
116,108,92,162,1
104,109,98,170,1
138,139,126,149,0
132,128,109,186,1
74,77,78,121,1
144,154,133,154,0
114,112,96,170,0
122,107,106,140,1
47,48,48,91,0
11,23,8,44,0
130,129,106,186,0
147,143,121,185,1
148,151,141,166,0
67,70,68,107,0
94,91,85,151,1
89,92,75,169,0
225,229,227,235,0
128,134,129,135,0
113,114,94,193,0
102,107,77,186,0
209,212,209,219,0
54,46,44,84,1
125,133,129,135,0
116,117,97,184,0
198,194,194,203,0
79,91,73,197,0
100,92,77,128,1
145,133,113,180,1
182,190,172,200,0
156,155,141,171,0
117,111,100,172,1
96,95,81,158,0
150,154,139,163,0
106,103,91,174,1
88,95,84,177,1
107,107,95,177,0
150,146,122,188,1
84,98,82,190,1
111,113,107,115,0
145,139,118,182,1
121,122,110,131,0
123,123,110,171,1
109,107,88,138,0
99,103,90,168,0
171,171,162,181,0
109,107,101,152,0
161,152,130,189,1
128,122,99,169,1
98,93,82,136,1
153,148,123,182,1
156,150,127,186,1
131,129,114,170,1
156,146,131,173,0
105,110,86,188,0
99,105,89,183,0
113,103,82,155,1
23,30,33,24,1
127,129,117,136,0
109,113,96,180,0
118,120,106,185,0
152,158,149,171,0
105,127,81,64,0
110,105,93,175,0
119,123,102,195,0
125,129,113,191,0
142,133,117,180,1
127,135,131,142,0
61,66,52,123,1
208,209,204,213,0
124,127,115,182,0
82,86,70,159,1
110,108,91,187,0
85,96,82,162,1
91,87,79,142,1
174,179,158,183,0
141,142,129,157,0
147,137,112,182,1
109,109,96,171,0
145,141,117,188,0
23,35,40,22,1
137,136,113,182,1
132,138,121,147,0
143,139,116,185,0
92,87,77,137,0
150,146,131,177,1
103,93,76,161,0
142,147,136,157,0
133,129,109,168,1
94,100,87,172,1
120,117,91,188,0
62,48,42,81,1
124,126,112,173,0
142,130,111,174,1
175,165,142,193,1
112,100,82,149,1
173,177,167,194,0
130,129,121,147,0
90,88,71,112,0
114,127,136,121,0
94,91,74,163,0
126,135,131,137,0
178,176,148,198,1
93,103,101,101,0
162,168,145,196,0
145,138,120,184,1
138,137,121,178,1
145,146,138,158,0
117,116,94,195,0
62,64,61,117,1
185,155,123,204,0
95,81,66,117,1
99,99,83,167,0
142,139,115,187,1
105,105,82,186,0
117,114,92,191,0
99,89,75,138,1
124,129,121,130,0
117,125,99,195,0
102,106,84,191,0
170,160,144,195,1
32,34,40,33,1
122,110,102,142,1
150,152,140,164,0
75,84,82,83,0
120,120,100,179,1
138,139,112,195,0
91,97,91,172,1
125,121,111,165,1
154,155,136,195,0
126,123,104,172,1
148,135,110,183,1
122,117,94,166,0
86,90,91,129,0
160,161,147,174,0
169,163,136,190,1
131,114,95,169,1
144,149,130,159,0
98,97,83,155,1
106,107,90,176,0
157,153,126,193,1
176,174,145,194,1
96,89,81,141,1
93,94,89,145,0
128,123,107,164,1
84,76,74,136,0
210,216,213,223,0
102,102,89,158,0
158,152,134,184,0
126,137,106,202,0
105,96,77,135,1
122,127,120,134,0
142,134,116,178,1
152,152,137,186,0
133,128,111,169,1
140,132,118,175,1
102,95,85,158,0
110,112,86,184,0
89,89,88,127,0
125,124,104,178,0
112,111,95,185,1
103,108,104,115,0
83,84,77,135,1
22,31,33,26,1
175,166,140,196,1
202,208,211,211,0
66,62,55,121,1
102,89,76,117,0
149,143,131,172,0
110,98,86,143,1
135,134,111,192,0
27,34,39,29,1
181,180,158,202,1
169,167,142,195,1
58,60,51,101,1
50,57,54,53,0
101,106,104,112,0
98,91,72,138,1
101,98,85,156,0
148,135,115,177,1
100,104,107,105,0
129,134,123,156,0
119,121,115,154,0
117,118,113,121,0
25,26,29,53,1
96,97,89,160,0
57,55,26,61,0
103,99,95,151,0
143,149,138,154,0
137,141,124,193,0
84,86,72,136,0
164,158,138,192,1
120,109,100,152,1
102,103,93,161,1
161,160,145,173,0
61,61,56,108,1
155,151,129,186,1
187,187,168,209,1
85,95,75,183,0
110,107,94,170,0
96,101,102,140,0
58,54,51,99,0
98,90,79,120,1
94,93,81,136,1
102,99,79,134,0
171,176,169,191,0
113,114,95,172,0
101,116,126,112,0
79,82,74,122,1
189,195,184,195,0
146,148,130,162,0
120,110,94,148,1
160,153,130,189,1
121,118,98,183,0
84,86,75,164,0
43,31,31,53,0
168,163,139,194,1
106,103,89,170,0
136,136,125,147,0
96,98,88,106,0
96,84,64,129,1
102,108,87,187,0
66,63,64,103,0
91,102,89,190,0
172,169,148,196,1
86,92,81,143,1
120,113,106,177,0
118,113,93,164,1
108,100,86,156,1
160,160,149,172,0
41,39,50,45,0
103,104,100,169,0
134,138,130,148,0
145,145,133,156,0
98,108,102,106,0
110,116,114,118,0
79,77,76,114,0
164,159,139,192,1
169,160,138,194,1
119,122,106,178,0
140,142,131,176,0
109,112,105,167,1
106,113,92,178,0
82,83,74,158,1
155,156,141,168,0
101,110,88,193,0
212,217,213,220,0
118,122,112,171,0
131,125,107,184,1
114,118,96,178,0
114,114,108,178,0
148,143,117,190,0
131,126,107,179,1
157,159,145,167,0
72,71,70,128,1
119,121,110,131,0
127,128,115,138,0
120,125,103,193,0
138,127,103,177,1
118,117,120,127,0
109,108,87,185,0
95,88,75,178,0
123,116,110,147,1
172,163,136,194,1
123,130,106,191,0
138,136,120,151,0
181,168,146,199,1
153,145,126,184,1
104,104,88,182,0
71,83,76,163,0
120,125,106,185,0
91,91,82,139,0
150,157,142,171,0
136,130,111,179,1
56,53,49,96,0
162,166,155,178,0
122,120,100,179,0
111,115,111,135,0
114,110,97,173,1
90,93,80,174,1
74,88,73,180,0
158,162,151,173,0
86,90,75,170,0
163,158,139,191,1
111,105,87,153,0
140,150,143,153,0
177,187,173,192,0
118,106,92,158,1
208,211,208,218,0
117,120,101,183,0
134,134,125,147,0
162,157,137,189,1
97,104,106,102,0
174,182,174,184,0
168,165,135,192,1
128,126,105,176,1
110,99,86,146,1
133,127,104,173,1
119,121,110,132,0
127,125,101,174,0
168,159,135,191,1
116,117,99,176,0
143,129,111,181,1
112,117,96,186,0
87,76,60,123,1
108,109,92,155,1
86,85,75,143,1
134,128,110,167,1
69,71,65,128,1
132,137,127,147,0
143,152,140,151,0
94,83,69,118,1
127,126,104,184,0
40,40,37,91,1
87,92,80,155,0
95,99,96,98,0
84,74,62,111,1
105,103,82,191,0
80,92,86,151,1
57,64,73,61,0
97,102,94,106,0
146,140,121,191,1
112,108,98,161,0
78,80,71,125,0
129,127,108,181,1
142,139,120,189,1
125,125,116,136,0
85,78,67,156,0
133,137,126,144,0
80,70,66,123,1
124,115,99,166,1
109,108,92,168,1
147,146,129,157,0
89,83,72,144,0
139,145,132,152,0
